5.7460	1.3619	0.0710	-0.0471	1.3291	0.0621	-0.2293
5.7470	1.3620	0.0709	-0.0471	1.3292	0.0620	-0.2289
5.7480	1.3621	0.0708	-0.0470	1.3293	0.0619	-0.2286
5.7490	1.3621	0.0707	-0.0469	1.3293	0.0618	-0.2282
5.7500	1.3622	0.0706	-0.0468	1.3294	0.0617	-0.2278
5.7510	1.3623	0.0705	-0.0468	1.3295	0.0616	-0.2275
5.7520	1.3623	0.0704	-0.0467	1.3295	0.0615	-0.2272
5.7530	1.3624	0.0703	-0.0466	1.3296	0.0614	-0.2268
5.7540	1.3625	0.0702	-0.0466	1.3296	0.0613	-0.2264
5.7550	1.3626	0.0701	-0.0465	1.3297	0.0612	-0.2261
5.7560	1.3626	0.0700	-0.0464	1.3298	0.0611	-0.2257
5.7570	1.3627	0.0699	-0.0464	1.3298	0.0610	-0.2253
5.7580	1.3628	0.0698	-0.0463	1.3299	0.0609	-0.2250
5.7590	1.3628	0.0697	-0.0462	1.3299	0.0608	-0.2246
5.7600	1.3629	0.0696	-0.0462	1.3300	0.0607	-0.2243
5.7610	1.3630	0.0695	-0.0461	1.3301	0.0606	-0.2239
5.7620	1.3630	0.0694	-0.0460	1.3301	0.0605	-0.2235
5.7630	1.3631	0.0692	-0.0460	1.3302	0.0604	-0.2232
5.7640	1.3632	0.0691	-0.0459	1.3302	0.0603	-0.2229
5.7650	1.3633	0.0690	-0.0458	1.3303	0.0602	-0.2225
5.7660	1.3633	0.0689	-0.0458	1.3304	0.0601	-0.2221
5.7670	1.3634	0.0688	-0.0457	1.3304	0.0601	-0.2218
5.7680	1.3635	0.0687	-0.0456	1.3305	0.0600	-0.2215
5.7690	1.3635	0.0686	-0.0456	1.3305	0.0599	-0.2211
5.7700	1.3636	0.0685	-0.0455	1.3306	0.0598	-0.2207
5.7710	1.3637	0.0684	-0.0454	1.3307	0.0597	-0.2204
5.7720	1.3637	0.0683	-0.0454	1.3307	0.0596	-0.2201
5.7730	1.3638	0.0682	-0.0453	1.3308	0.0595	-0.2197
5.7740	1.3639	0.0681	-0.0452	1.3308	0.0594	-0.2193
5.7750	1.3639	0.0680	-0.0451	1.3309	0.0593	-0.2190
5.7760	1.3640	0.0679	-0.0451	1.3310	0.0592	-0.2187
5.7770	1.3641	0.0678	-0.0450	1.3310	0.0591	-0.2183
5.7780	1.3641	0.0677	-0.0449	1.3311	0.0590	-0.2179
5.7790	1.3642	0.0676	-0.0449	1.3311	0.0589	-0.2176
5.7800	1.3643	0.0675	-0.0448	1.3312	0.0588	-0.2173
5.7810	1.3643	0.0674	-0.0448	1.3313	0.0588	-0.2169
5.7820	1.3644	0.0673	-0.0447	1.3313	0.0587	-0.2165
5.7830	1.3645	0.0672	-0.0446	1.3314	0.0586	-0.2162
5.7840	1.3645	0.0671	-0.0446	1.3314	0.0585	-0.2159
5.7850	1.3646	0.0670	-0.0445	1.3315	0.0584	-0.2156
5.7860	1.3647	0.0669	-0.0444	1.3316	0.0583	-0.2152
5.7870	1.3647	0.0668	-0.0444	1.3316	0.0582	-0.2148
5.7880	1.3648	0.0667	-0.0443	1.3317	0.0581	-0.2145
5.7890	1.3649	0.0666	-0.0442	1.3317	0.0580	-0.2142
5.7900	1.3649	0.0665	-0.0441	1.3318	0.0579	-0.2138
5.7910	1.3650	0.0664	-0.0441	1.3318	0.0578	-0.2135
5.7920	1.3651	0.0663	-0.0440	1.3319	0.0578	-0.2132
5.7930	1.3651	0.0662	-0.0440	1.3320	0.0577	-0.2128
5.7940	1.3652	0.0661	-0.0439	1.3320	0.0576	-0.2124
5.7950	1.3653	0.0660	-0.0438	1.3321	0.0575	-0.2121
5.7960	1.3653	0.0659	-0.0438	1.3321	0.0574	-0.2118
5.7970	1.3654	0.0658	-0.0437	1.3322	0.0573	-0.2115
5.7980	1.3655	0.0657	-0.0436	1.3322	0.0572	-0.2111
5.7990	1.3655	0.0656	-0.0436	1.3323	0.0571	-0.2108
5.8000	1.3656	0.0655	-0.0435	1.3324	0.0570	-0.2105
5.8010	1.3657	0.0654	-0.0434	1.3324	0.0569	-0.2102
5.8020	1.3657	0.0653	-0.0434	1.3325	0.0569	-0.2097
5.8030	1.3658	0.0652	-0.0433	1.3325	0.0568	-0.2095
5.8040	1.3659	0.0651	-0.0433	1.3326	0.0567	-0.2092
5.8050	1.3659	0.0650	-0.0432	1.3326	0.0566	-0.2088
5.8060	1.3660	0.0649	-0.0431	1.3327	0.0565	-0.2084
5.8070	1.3661	0.0648	-0.0431	1.3328	0.0564	-0.2081
5.8080	1.3661	0.0647	-0.0430	1.3328	0.0563	-0.2079
5.8090	1.3662	0.0646	-0.0429	1.3329	0.0562	-0.2075
5.8100	1.3663	0.0645	-0.0429	1.3329	0.0561	-0.2071
5.8110	1.3663	0.0645	-0.0428	1.3330	0.0561	-0.2068
5.8120	1.3664	0.0644	-0.0427	1.3330	0.0560	-0.2065
5.8130	1.3665	0.0643	-0.0427	1.3331	0.0559	-0.2062
5.8140	1.3665	0.0642	-0.0426	1.3332	0.0558	-0.2058
5.8150	1.3666	0.0641	-0.0425	1.3332	0.0557	-0.2055
5.8160	1.3666	0.0640	-0.0425	1.3333	0.0556	-0.2052
5.8170	1.3667	0.0639	-0.0424	1.3333	0.0555	-0.2049
5.8180	1.3668	0.0638	-0.0424	1.3334	0.0554	-0.2045
5.8190	1.3668	0.0637	-0.0423	1.3334	0.0554	-0.2042
5.8200	1.3669	0.0636	-0.0422	1.3335	0.0553	-0.2039
5.8210	1.3670	0.0635	-0.0422	1.3335	0.0552	-0.2036
5.8220	1.3670	0.0634	-0.0421	1.3336	0.0551	-0.2032
5.8230	1.3671	0.0633	-0.0420	1.3336	0.0550	-0.2029
5.8240	1.3672	0.0632	-0.0420	1.3337	0.0549	-0.2026
5.8250	1.3672	0.0631	-0.0419	1.3338	0.0548	-0.2023
5.8260	1.3673	0.0630	-0.0418	1.3338	0.0548	-0.2019
5.8270	1.3673	0.0629	-0.0418	1.3339	0.0547	-0.2016
5.8280	1.3674	0.0628	-0.0417	1.3339	0.0546	-0.2014
5.8290	1.3675	0.0627	-0.0417	1.3340	0.0545	-0.2010
5.8300	1.3675	0.0626	-0.0416	1.3340	0.0544	-0.2006
5.8310	1.3676	0.0625	-0.0415	1.3341	0.0543	-0.2004
5.8320	1.3677	0.0625	-0.0415	1.3341	0.0542	-0.2001
5.8330	1.3677	0.0624	-0.0414	1.3342	0.0542	-0.1997
5.8340	1.3678	0.0623	-0.0414	1.3342	0.0541	-0.1994
5.8350	1.3678	0.0622	-0.0413	1.3343	0.0540	-0.1991
5.8360	1.3679	0.0621	-0.0413	1.3344	0.0539	-0.1988
5.8370	1.3680	0.0620	-0.0412	1.3344	0.0538	-0.1985
5.8380	1.3680	0.0619	-0.0411	1.3345	0.0537	-0.1981
5.8390	1.3681	0.0618	-0.0411	1.3345	0.0537	-0.1978
5.8400	1.3682	0.0617	-0.0410	1.3346	0.0536	-0.1976
5.8410	1.3682	0.0616	-0.0409	1.3346	0.0535	-0.1972
5.8420	1.3683	0.0615	-0.0409	1.3347	0.0534	-0.1968
5.8430	1.3683	0.0614	-0.0408	1.3347	0.0533	-0.1966
5.8440	1.3684	0.0613	-0.0408	1.3348	0.0532	-0.1963
5.8450	1.3685	0.0613	-0.0407	1.3348	0.0532	-0.1960
5.8460	1.3685	0.0612	-0.0406	1.3349	0.0531	-0.1957
5.8470	1.3686	0.0611	-0.0406	1.3349	0.0530	-0.1954
5.8480	1.3686	0.0610	-0.0405	1.3350	0.0529	-0.1951
5.8490	1.3687	0.0609	-0.0405	1.3351	0.0528	-0.1947
5.8500	1.3688	0.0608	-0.0404	1.3351	0.0527	-0.1944
5.8510	1.3688	0.0607	-0.0403	1.3352	0.0527	-0.1941
5.8520	1.3689	0.0606	-0.0403	1.3352	0.0526	-0.1938
5.8530	1.3689	0.0605	-0.0402	1.3353	0.0525	-0.1935
5.8540	1.3690	0.0604	-0.0402	1.3353	0.0524	-0.1932
5.8550	1.3691	0.0603	-0.0401	1.3354	0.0523	-0.1929
5.8560	1.3691	0.0603	-0.0400	1.3354	0.0523	-0.1926
5.8570	1.3692	0.0602	-0.0400	1.3355	0.0522	-0.1923
5.8580	1.3692	0.0601	-0.0399	1.3355	0.0521	-0.1920
5.8590	1.3693	0.0600	-0.0399	1.3356	0.0520	-0.1917
5.8600	1.3694	0.0599	-0.0398	1.3356	0.0519	-0.1914
5.8610	1.3694	0.0598	-0.0397	1.3357	0.0518	-0.1911
5.8620	1.3695	0.0597	-0.0397	1.3357	0.0518	-0.1908
5.8630	1.3695	0.0596	-0.0396	1.3358	0.0517	-0.1905
5.8640	1.3696	0.0595	-0.0396	1.3358	0.0516	-0.1902
5.8650	1.3697	0.0594	-0.0395	1.3359	0.0515	-0.1899
5.8660	1.3697	0.0594	-0.0394	1.3359	0.0514	-0.1895
5.8670	1.3698	0.0593	-0.0394	1.3360	0.0514	-0.1893
5.8680	1.3698	0.0592	-0.0393	1.3360	0.0513	-0.1890
5.8690	1.3699	0.0591	-0.0393	1.3361	0.0512	-0.1887
5.8700	1.3700	0.0590	-0.0392	1.3361	0.0511	-0.1883
5.8710	1.3700	0.0589	-0.0392	1.3362	0.0510	-0.1881
5.8720	1.3701	0.0588	-0.0391	1.3362	0.0510	-0.1878
5.8730	1.3701	0.0587	-0.0390	1.3363	0.0509	-0.1875
5.8740	1.3702	0.0586	-0.0390	1.3363	0.0508	-0.1872
5.8750	1.3703	0.0586	-0.0389	1.3364	0.0507	-0.1869
5.8760	1.3703	0.0585	-0.0389	1.3364	0.0506	-0.1866
5.8770	1.3704	0.0584	-0.0388	1.3365	0.0506	-0.1863
5.8780	1.3704	0.0583	-0.0387	1.3365	0.0505	-0.1860
5.8790	1.3705	0.0582	-0.0387	1.3366	0.0504	-0.1857
5.8800	1.3705	0.0581	-0.0386	1.3366	0.0503	-0.1854
5.8810	1.3706	0.0580	-0.0386	1.3367	0.0502	-0.1851
5.8820	1.3707	0.0580	-0.0385	1.3367	0.0502	-0.1848
5.8830	1.3707	0.0579	-0.0385	1.3368	0.0501	-0.1845
5.8840	1.3708	0.0578	-0.0384	1.3368	0.0500	-0.1842
5.8850	1.3708	0.0577	-0.0383	1.3369	0.0499	-0.1839
5.8860	1.3709	0.0576	-0.0383	1.3369	0.0499	-0.1836
5.8870	1.3710	0.0575	-0.0382	1.3370	0.0498	-0.1834
5.8880	1.3710	0.0574	-0.0382	1.3370	0.0497	-0.1831
5.8890	1.3711	0.0573	-0.0381	1.3371	0.0496	-0.1828
5.8900	1.3711	0.0573	-0.0381	1.3371	0.0495	-0.1825
5.8910	1.3712	0.0572	-0.0380	1.3372	0.0495	-0.1822
5.8920	1.3712	0.0571	-0.0380	1.3372	0.0494	-0.1819
5.8930	1.3713	0.0570	-0.0379	1.3373	0.0493	-0.1816
5.8940	1.3714	0.0569	-0.0378	1.3373	0.0492	-0.1813
5.8950	1.3714	0.0568	-0.0378	1.3374	0.0492	-0.1810
5.8960	1.3715	0.0567	-0.0377	1.3374	0.0491	-0.1808
5.8970	1.3715	0.0567	-0.0377	1.3375	0.0490	-0.1805
5.8980	1.3716	0.0566	-0.0376	1.3375	0.0489	-0.1802
5.8990	1.3716	0.0565	-0.0376	1.3376	0.0489	-0.1799
5.9000	1.3717	0.0564	-0.0375	1.3376	0.0488	-0.1796
5.9010	1.3717	0.0563	-0.0374	1.3377	0.0487	-0.1793
5.9020	1.3718	0.0562	-0.0374	1.3377	0.0486	-0.1790
5.9030	1.3719	0.0562	-0.0373	1.3378	0.0486	-0.1788
5.9040	1.3719	0.0561	-0.0373	1.3378	0.0485	-0.1785
5.9050	1.3720	0.0560	-0.0372	1.3379	0.0484	-0.1782
5.9060	1.3720	0.0559	-0.0372	1.3379	0.0483	-0.1779
5.9070	1.3721	0.0558	-0.0371	1.3380	0.0483	-0.1776
5.9080	1.3721	0.0557	-0.0371	1.3380	0.0482	-0.1774
5.9090	1.3722	0.0557	-0.0370	1.3381	0.0481	-0.1771
5.9100	1.3723	0.0556	-0.0369	1.3381	0.0480	-0.1768
5.9110	1.3723	0.0555	-0.0369	1.3382	0.0480	-0.1765
5.9120	1.3724	0.0554	-0.0368	1.3382	0.0479	-0.1763
5.9130	1.3724	0.0553	-0.0368	1.3383	0.0478	-0.1760
5.9140	1.3725	0.0552	-0.0367	1.3383	0.0477	-0.1756
5.9150	1.3725	0.0552	-0.0367	1.3384	0.0477	-0.1754
5.9160	1.3726	0.0551	-0.0366	1.3384	0.0476	-0.1751
5.9170	1.3726	0.0550	-0.0366	1.3385	0.0475	-0.1748
5.9180	1.3727	0.0549	-0.0365	1.3385	0.0474	-0.1745
5.9190	1.3727	0.0548	-0.0365	1.3386	0.0474	-0.1743
5.9200	1.3728	0.0547	-0.0364	1.3386	0.0473	-0.1740
5.9210	1.3729	0.0547	-0.0363	1.3386	0.0472	-0.1737
5.9220	1.3729	0.0546	-0.0363	1.3387	0.0471	-0.1734
5.9230	1.3730	0.0545	-0.0362	1.3387	0.0471	-0.1732
5.9240	1.3730	0.0544	-0.0362	1.3388	0.0470	-0.1729
5.9250	1.3731	0.0543	-0.0361	1.3388	0.0469	-0.1726
5.9260	1.3731	0.0543	-0.0361	1.3389	0.0468	-0.1723
5.9270	1.3732	0.0542	-0.0360	1.3389	0.0468	-0.1721
5.9280	1.3732	0.0541	-0.0360	1.3390	0.0467	-0.1719
5.9290	1.3733	0.0540	-0.0359	1.3390	0.0466	-0.1716
5.9300	1.3733	0.0539	-0.0359	1.3391	0.0465	-0.1712
5.9310	1.3734	0.0538	-0.0358	1.3391	0.0465	-0.1710
5.9320	1.3735	0.0538	-0.0358	1.3392	0.0464	-0.1708
5.9330	1.3735	0.0537	-0.0357	1.3392	0.0463	-0.1705
5.9340	1.3736	0.0536	-0.0356	1.3393	0.0463	-0.1701
5.9350	1.3736	0.0535	-0.0356	1.3393	0.0462	-0.1699
5.9360	1.3737	0.0534	-0.0356	1.3393	0.0461	-0.1697
5.9370	1.3737	0.0534	-0.0355	1.3394	0.0460	-0.1694
5.9380	1.3738	0.0533	-0.0354	1.3394	0.0460	-0.1691
5.9390	1.3738	0.0532	-0.0354	1.3395	0.0459	-0.1689
5.9400	1.3739	0.0531	-0.0353	1.3395	0.0458	-0.1686
5.9410	1.3739	0.0530	-0.0353	1.3396	0.0458	-0.1683
5.9420	1.3740	0.0530	-0.0352	1.3396	0.0457	-0.1680
5.9430	1.3740	0.0529	-0.0352	1.3397	0.0456	-0.1678
5.9440	1.3741	0.0528	-0.0351	1.3397	0.0455	-0.1676
5.9450	1.3741	0.0527	-0.0351	1.3398	0.0455	-0.1673
5.9460	1.3742	0.0527	-0.0350	1.3398	0.0454	-0.1669
5.9470	1.3743	0.0526	-0.0350	1.3399	0.0453	-0.1667
5.9480	1.3743	0.0525	-0.0349	1.3399	0.0453	-0.1665
5.9490	1.3744	0.0524	-0.0349	1.3399	0.0452	-0.1662
5.9500	1.3744	0.0523	-0.0348	1.3400	0.0451	-0.1659
5.9510	1.3745	0.0523	-0.0348	1.3400	0.0450	-0.1657
5.9520	1.3745	0.0522	-0.0347	1.3401	0.0450	-0.1655
5.9530	1.3746	0.0521	-0.0347	1.3401	0.0449	-0.1652
5.9540	1.3746	0.0520	-0.0346	1.3402	0.0448	-0.1648
5.9550	1.3747	0.0519	-0.0346	1.3402	0.0448	-0.1646
5.9560	1.3747	0.0519	-0.0345	1.3403	0.0447	-0.1644
5.9570	1.3748	0.0518	-0.0345	1.3403	0.0446	-0.1641
5.9580	1.3748	0.0517	-0.0344	1.3403	0.0446	-0.1638
5.9590	1.3749	0.0516	-0.0343	1.3404	0.0445	-0.1636
5.9600	1.3749	0.0516	-0.0343	1.3404	0.0444	-0.1634
5.9610	1.3750	0.0515	-0.0342	1.3405	0.0444	-0.1631
5.9620	1.3750	0.0514	-0.0342	1.3405	0.0443	-0.1627
5.9630	1.3751	0.0513	-0.0341	1.3406	0.0442	-0.1626
5.9640	1.3751	0.0512	-0.0341	1.3406	0.0441	-0.1623
5.9650	1.3752	0.0512	-0.0340	1.3407	0.0441	-0.1621
5.9660	1.3752	0.0511	-0.0340	1.3407	0.0440	-0.1617
5.9670	1.3753	0.0510	-0.0339	1.3407	0.0439	-0.1615
5.9680	1.3753	0.0509	-0.0339	1.3408	0.0439	-0.1613
5.9690	1.3754	0.0509	-0.0338	1.3408	0.0438	-0.1610
5.9700	1.3754	0.0508	-0.0338	1.3409	0.0437	-0.1607
5.9710	1.3755	0.0507	-0.0337	1.3409	0.0437	-0.1605
5.9720	1.3755	0.0506	-0.0337	1.3410	0.0436	-0.1603
5.9730	1.3756	0.0506	-0.0336	1.3410	0.0435	-0.1600
5.9740	1.3756	0.0505	-0.0336	1.3410	0.0435	-0.1597
5.9750	1.3757	0.0504	-0.0335	1.3411	0.0434	-0.1595
5.9760	1.3757	0.0503	-0.0335	1.3411	0.0433	-0.1593
5.9770	1.3758	0.0503	-0.0334	1.3412	0.0433	-0.1590
5.9780	1.3758	0.0502	-0.0334	1.3412	0.0432	-0.1587
5.9790	1.3759	0.0501	-0.0333	1.3413	0.0431	-0.1585
5.9800	1.3759	0.0500	-0.0333	1.3413	0.0431	-0.1583
5.9810	1.3760	0.0500	-0.0332	1.3414	0.0430	-0.1580
5.9820	1.3760	0.0499	-0.0332	1.3414	0.0429	-0.1577
5.9830	1.3761	0.0498	-0.0331	1.3414	0.0429	-0.1575
5.9840	1.3761	0.0497	-0.0331	1.3415	0.0428	-0.1573
5.9850	1.3762	0.0497	-0.0330	1.3415	0.0427	-0.1570
5.9860	1.3762	0.0496	-0.0330	1.3416	0.0427	-0.1567
5.9870	1.3763	0.0495	-0.0329	1.3416	0.0426	-0.1565
5.9880	1.3763	0.0494	-0.0329	1.3417	0.0425	-0.1563
5.9890	1.3764	0.0494	-0.0328	1.3417	0.0425	-0.1560
5.9900	1.3764	0.0493	-0.0328	1.3417	0.0424	-0.1557
5.9910	1.3765	0.0492	-0.0327	1.3418	0.0423	-0.1555
5.9920	1.3765	0.0491	-0.0327	1.3418	0.0423	-0.1553
5.9930	1.3766	0.0491	-0.0327	1.3419	0.0422	-0.1550
5.9940	1.3766	0.0490	-0.0326	1.3419	0.0421	-0.1547
5.9950	1.3767	0.0489	-0.0326	1.3419	0.0421	-0.1545
5.9960	1.3767	0.0488	-0.0325	1.3420	0.0420	-0.1543
5.9970	1.3768	0.0488	-0.0325	1.3420	0.0419	-0.1541
5.9980	1.3768	0.0487	-0.0324	1.3421	0.0419	-0.1538
5.9990	1.3769	0.0486	-0.0324	1.3421	0.0418	-0.1536
6.0000	1.3769	0.0486	-0.0323	1.3422	0.0417	-0.1533
6.0010	1.3770	0.0485	-0.0323	1.3422	0.0417	-0.1531
6.0020	1.3770	0.0484	-0.0322	1.3422	0.0416	-0.1528
6.0030	1.3771	0.0483	-0.0322	1.3423	0.0415	-0.1526
6.0040	1.3771	0.0483	-0.0321	1.3423	0.0415	-0.1524
6.0050	1.3772	0.0482	-0.0321	1.3424	0.0414	-0.1521
6.0060	1.3772	0.0481	-0.0320	1.3424	0.0413	-0.1518
6.0070	1.3773	0.0480	-0.0320	1.3424	0.0413	-0.1516
6.0080	1.3773	0.0480	-0.0319	1.3425	0.0412	-0.1514
6.0090	1.3774	0.0479	-0.0319	1.3425	0.0412	-0.1512
6.0100	1.3774	0.0478	-0.0318	1.3426	0.0411	-0.1509
6.0110	1.3775	0.0478	-0.0318	1.3426	0.0410	-0.1507
6.0120	1.3775	0.0477	-0.0317	1.3427	0.0410	-0.1505
6.0130	1.3776	0.0476	-0.0317	1.3427	0.0409	-0.1502
6.0140	1.3776	0.0475	-0.0316	1.3427	0.0408	-0.1499
6.0150	1.3777	0.0475	-0.0316	1.3428	0.0408	-0.1497
6.0160	1.3777	0.0474	-0.0316	1.3428	0.0407	-0.1495
6.0170	1.3777	0.0473	-0.0315	1.3429	0.0406	-0.1493
6.0180	1.3778	0.0473	-0.0314	1.3429	0.0406	-0.1490
6.0190	1.3778	0.0472	-0.0314	1.3429	0.0405	-0.1488
6.0200	1.3779	0.0471	-0.0314	1.3430	0.0405	-0.1486
6.0210	1.3779	0.0470	-0.0313	1.3430	0.0404	-0.1483
6.0220	1.3780	0.0470	-0.0313	1.3431	0.0403	-0.1480
6.0230	1.3780	0.0469	-0.0312	1.3431	0.0403	-0.1478
6.0240	1.3781	0.0468	-0.0312	1.3431	0.0402	-0.1476
6.0250	1.3781	0.0468	-0.0311	1.3432	0.0401	-0.1474
6.0260	1.3782	0.0467	-0.0311	1.3432	0.0401	-0.1471
6.0270	1.3782	0.0466	-0.0310	1.3433	0.0400	-0.1469
6.0280	1.3783	0.0466	-0.0310	1.3433	0.0400	-0.1467
6.0290	1.3783	0.0465	-0.0309	1.3433	0.0399	-0.1465
6.0300	1.3784	0.0464	-0.0309	1.3434	0.0398	-0.1462
6.0310	1.3784	0.0463	-0.0308	1.3434	0.0398	-0.1460
6.0320	1.3784	0.0463	-0.0308	1.3435	0.0397	-0.1458
6.0330	1.3785	0.0462	-0.0308	1.3435	0.0396	-0.1455
6.0340	1.3785	0.0461	-0.0307	1.3435	0.0396	-0.1452
6.0350	1.3786	0.0461	-0.0307	1.3436	0.0395	-0.1451
6.0360	1.3786	0.0460	-0.0306	1.3436	0.0395	-0.1449
6.0370	1.3787	0.0459	-0.0306	1.3437	0.0394	-0.1446
6.0380	1.3787	0.0459	-0.0305	1.3437	0.0393	-0.1443
6.0390	1.3788	0.0458	-0.0305	1.3437	0.0393	-0.1441
6.0400	1.3788	0.0457	-0.0304	1.3438	0.0392	-0.1440
6.0410	1.3789	0.0457	-0.0304	1.3438	0.0392	-0.1437
6.0420	1.3789	0.0456	-0.0303	1.3439	0.0391	-0.1434
6.0430	1.3790	0.0455	-0.0303	1.3439	0.0390	-0.1432
6.0440	1.3790	0.0455	-0.0303	1.3439	0.0390	-0.1431
6.0450	1.3790	0.0454	-0.0302	1.3440	0.0389	-0.1428
6.0460	1.3791	0.0453	-0.0302	1.3440	0.0389	-0.1425
6.0470	1.3791	0.0452	-0.0301	1.3440	0.0388	-0.1423
6.0480	1.3792	0.0452	-0.0301	1.3441	0.0387	-0.1422
6.0490	1.3792	0.0451	-0.0300	1.3441	0.0387	-0.1419
6.0500	1.3793	0.0450	-0.0300	1.3442	0.0386	-0.1416
6.0510	1.3793	0.0450	-0.0299	1.3442	0.0386	-0.1414
6.0520	1.3794	0.0449	-0.0299	1.3442	0.0385	-0.1413
6.0530	1.3794	0.0448	-0.0299	1.3443	0.0384	-0.1410
6.0540	1.3795	0.0448	-0.0298	1.3443	0.0384	-0.1407
6.0550	1.3795	0.0447	-0.0298	1.3444	0.0383	-0.1405
6.0560	1.3795	0.0446	-0.0297	1.3444	0.0383	-0.1404
6.0570	1.3796	0.0446	-0.0297	1.3444	0.0382	-0.1401
6.0580	1.3796	0.0445	-0.0296	1.3445	0.0381	-0.1398
6.0590	1.3797	0.0444	-0.0296	1.3445	0.0381	-0.1397
6.0600	1.3797	0.0444	-0.0295	1.3445	0.0380	-0.1395
6.0610	1.3798	0.0443	-0.0295	1.3446	0.0380	-0.1392
6.0620	1.3798	0.0442	-0.0294	1.3446	0.0379	-0.1389
6.0630	1.3799	0.0442	-0.0294	1.3447	0.0378	-0.1388
6.0640	1.3799	0.0441	-0.0294	1.3447	0.0378	-0.1386
6.0650	1.3799	0.0440	-0.0293	1.3447	0.0377	-0.1384
6.0660	1.3800	0.0440	-0.0293	1.3448	0.0377	-0.1381
6.0670	1.3800	0.0439	-0.0292	1.3448	0.0376	-0.1379
6.0680	1.3801	0.0438	-0.0292	1.3448	0.0375	-0.1377
6.0690	1.3801	0.0438	-0.0292	1.3449	0.0375	-0.1375
6.0700	1.3802	0.0437	-0.0291	1.3449	0.0374	-0.1372
6.0710	1.3802	0.0436	-0.0291	1.3450	0.0374	-0.1370
6.0720	1.3802	0.0436	-0.0290	1.3450	0.0373	-0.1369
6.0730	1.3803	0.0435	-0.0290	1.3450	0.0373	-0.1366
6.0740	1.3803	0.0435	-0.0289	1.3451	0.0372	-0.1363
6.0750	1.3804	0.0434	-0.0289	1.3451	0.0371	-0.1362
6.0760	1.3804	0.0433	-0.0289	1.3451	0.0371	-0.1360
6.0770	1.3805	0.0433	-0.0288	1.3452	0.0370	-0.1358
6.0780	1.3805	0.0432	-0.0287	1.3452	0.0370	-0.1355
6.0790	1.3805	0.0431	-0.0287	1.3453	0.0369	-0.1353
6.0800	1.3806	0.0431	-0.0287	1.3453	0.0369	-0.1352
6.0810	1.3806	0.0430	-0.0286	1.3453	0.0368	-0.1349
6.0820	1.3807	0.0429	-0.0286	1.3454	0.0367	-0.1346
6.0830	1.3807	0.0429	-0.0285	1.3454	0.0367	-0.1345
6.0840	1.3808	0.0428	-0.0285	1.3454	0.0366	-0.1343
6.0850	1.3808	0.0427	-0.0285	1.3455	0.0366	-0.1341
6.0860	1.3808	0.0427	-0.0284	1.3455	0.0365	-0.1338
6.0870	1.3809	0.0426	-0.0284	1.3456	0.0365	-0.1336
6.0880	1.3809	0.0425	-0.0283	1.3456	0.0364	-0.1335
6.0890	1.3810	0.0425	-0.0283	1.3456	0.0363	-0.1332
6.0900	1.3810	0.0424	-0.0282	1.3457	0.0363	-0.1330
6.0910	1.3811	0.0424	-0.0282	1.3457	0.0362	-0.1328
6.0920	1.3811	0.0423	-0.0282	1.3457	0.0362	-0.1326
6.0930	1.3811	0.0422	-0.0281	1.3458	0.0361	-0.1324
6.0940	1.3812	0.0422	-0.0281	1.3458	0.0361	-0.1321
6.0950	1.3812	0.0421	-0.0280	1.3458	0.0360	-0.1319
6.0960	1.3813	0.0420	-0.0280	1.3459	0.0359	-0.1318
6.0970	1.3813	0.0420	-0.0280	1.3459	0.0359	-0.1315
6.0980	1.3814	0.0419	-0.0279	1.3460	0.0358	-0.1313
6.0990	1.3814	0.0419	-0.0279	1.3460	0.0358	-0.1311
6.1000	1.3814	0.0418	-0.0278	1.3460	0.0357	-0.1309
6.1010	1.3815	0.0417	-0.0278	1.3461	0.0357	-0.1307
6.1020	1.3815	0.0417	-0.0277	1.3461	0.0356	-0.1304
6.1030	1.3816	0.0416	-0.0277	1.3461	0.0356	-0.1303
6.1040	1.3816	0.0415	-0.0277	1.3462	0.0355	-0.1301
6.1050	1.3816	0.0415	-0.0276	1.3462	0.0354	-0.1299
6.1060	1.3817	0.0414	-0.0276	1.3462	0.0354	-0.1296
6.1070	1.3817	0.0414	-0.0275	1.3463	0.0353	-0.1295
6.1080	1.3818	0.0413	-0.0275	1.3463	0.0353	-0.1293
6.1090	1.3818	0.0412	-0.0275	1.3463	0.0352	-0.1291
6.1100	1.3819	0.0412	-0.0274	1.3464	0.0352	-0.1288
6.1110	1.3819	0.0411	-0.0274	1.3464	0.0351	-0.1287
6.1120	1.3819	0.0410	-0.0273	1.3464	0.0351	-0.1285
6.1130	1.3820	0.0410	-0.0273	1.3465	0.0350	-0.1283
6.1140	1.3820	0.0409	-0.0272	1.3465	0.0350	-0.1280
6.1150	1.3821	0.0409	-0.0272	1.3466	0.0349	-0.1278
6.1160	1.3821	0.0408	-0.0272	1.3466	0.0348	-0.1277
6.1170	1.3821	0.0407	-0.0271	1.3466	0.0348	-0.1275
6.1180	1.3822	0.0407	-0.0271	1.3467	0.0347	-0.1272
6.1190	1.3822	0.0406	-0.0270	1.3467	0.0347	-0.1270
6.1200	1.3823	0.0406	-0.0270	1.3467	0.0346	-0.1269
6.1210	1.3823	0.0405	-0.0270	1.3468	0.0346	-0.1267
6.1220	1.3823	0.0404	-0.0269	1.3468	0.0345	-0.1264
6.1230	1.3824	0.0404	-0.0269	1.3468	0.0345	-0.1262
